DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D013,Dr. Nathan Gomez,12/3/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/4/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/5/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/6/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/7/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/8/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/9/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/10/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/11/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/12/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/13/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/14/2025,FALSE,0,Out of office
D013,Dr. Nathan Gomez,12/15/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/16/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/17/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/18/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/19/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/20/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/21/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/22/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/23/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/24/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/25/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/26/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/27/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/28/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/29/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/30/2025,TRUE,14,Tue/Thu clinic
D013,Dr. Nathan Gomez,12/31/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/1/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/2/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/3/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/4/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/5/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/6/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/7/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/8/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/9/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/10/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/11/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/12/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/13/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/14/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/15/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/16/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/17/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/18/2025,FALSE,0,Conference
D014,Dr. Lily Price,12/19/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/20/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/21/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/22/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/23/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/24/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/25/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/26/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/27/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/28/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/29/2025,FALSE,0,Not a clinic day
D014,Dr. Lily Price,12/30/2025,TRUE,15,Tue–Fri
D014,Dr. Lily Price,12/31/2025,TRUE,15,Tue–Fri
D015,Dr. Noah Brooks,12/1/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/2/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/3/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/4/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/5/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/6/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/7/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/8/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/9/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/10/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/11/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/12/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/13/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/14/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/15/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/16/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/17/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/18/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/19/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/20/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/21/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/22/2025,FALSE,0,Training
D015,Dr. Noah Brooks,12/23/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/24/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/25/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/26/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/27/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/28/2025,FALSE,0,Not a clinic day
D015,Dr. Noah Brooks,12/29/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/30/2025,TRUE,15,Mon–Thu
D015,Dr. Noah Brooks,12/31/2025,TRUE,15,Mon–Thu
D016,Dr. Isabella Sanders,12/1/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/2/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/3/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/4/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/5/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/6/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/7/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/8/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/9/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/10/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/11/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/12/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/13/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/14/2025,FALSE,0,Out of office
D016,Dr. Isabella Sanders,12/15/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/16/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/17/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/18/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/19/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/20/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/21/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/22/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/23/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/24/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/25/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/26/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/27/2025,TRUE,10,Wed–Sat
D016,Dr. Isabella Sanders,12/28/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/29/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/30/2025,FALSE,0,Not a clinic day
D016,Dr. Isabella Sanders,12/31/2025,TRUE,10,Wed–Sat
D017,Dr. Henry Wright,12/1/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/2/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/3/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/4/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/5/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/6/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/7/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/8/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/9/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/10/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/11/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/12/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/13/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/14/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/15/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/16/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/17/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/18/2025,FALSE,0,Conference
D017,Dr. Henry Wright,12/19/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/20/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/21/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/22/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/23/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/24/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/25/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/26/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/27/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/28/2025,FALSE,0,Not a clinic day
D017,Dr. Henry Wright,12/29/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/30/2025,TRUE,8,Mon–Tue short days
D017,Dr. Henry Wright,12/31/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/1/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/2/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/3/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/4/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/5/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/6/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/7/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/8/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/9/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/10/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/11/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/12/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/13/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/14/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/15/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/16/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/17/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/18/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/19/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/20/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/21/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/22/2025,FALSE,0,Training
D018,Dr. Ben Wright,12/23/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/24/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/25/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/26/2025,TRUE,12,Thu–Fri
D018,Dr. Ben Wright,12/27/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/28/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/29/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/30/2025,FALSE,0,Not a clinic day
D018,Dr. Ben Wright,12/31/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/1/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/2/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/3/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/4/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/5/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/6/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/7/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/8/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/9/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/10/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/11/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/12/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/13/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/14/2025,FALSE,0,Out of office
D019,Dr. Leah Wright,12/15/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/16/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/17/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/18/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/19/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/20/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/21/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/22/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/23/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/24/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/25/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/26/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/27/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/28/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/29/2025,TRUE,13,Mon/Wed/Thu
D019,Dr. Leah Wright,12/30/2025,FALSE,0,Not a clinic day
D019,Dr. Leah Wright,12/31/2025,TRUE,13,Mon/Wed/Thu
D020,Dr. Chloe Wright,12/1/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/2/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/3/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/4/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/5/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/6/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/7/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/8/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/9/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/10/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/11/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/12/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/13/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/14/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/15/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/16/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/17/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/18/2025,FALSE,0,Conference
D020,Dr. Chloe Wright,12/19/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/20/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/21/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/22/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/23/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/24/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/25/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/26/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/27/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/28/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/29/2025,FALSE,0,Not a clinic day
D020,Dr. Chloe Wright,12/30/2025,TRUE,9,Tue/Thu/Sat
D020,Dr. Chloe Wright,12/31/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/1/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/2/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/3/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/4/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/5/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/6/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/7/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/8/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/9/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/10/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/11/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/12/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/13/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/14/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/15/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/16/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/17/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/18/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/19/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/20/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/21/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/22/2025,FALSE,0,Training
D021,Dr. Isabella Brooks,12/23/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/24/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/25/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/26/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/27/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/28/2025,FALSE,0,Not a clinic day
D021,Dr. Isabella Brooks,12/29/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/30/2025,TRUE,16,Weekdays only
D021,Dr. Isabella Brooks,12/31/2025,TRUE,16,Weekdays only
D022,Dr. Henry Rivera,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/2/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/4/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/6/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/7/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/9/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/11/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/13/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/14/2025,FALSE,0,Out of office
D022,Dr. Henry Rivera,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/16/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/18/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/20/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/21/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/22/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/23/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/25/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/27/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/28/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D022,Dr. Henry Rivera,12/30/2025,FALSE,0,Not a clinic day
D022,Dr. Henry Rivera,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D023,Dr. Adam White,12/1/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/2/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/3/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/4/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/5/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/6/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/7/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/8/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/9/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/10/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/11/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/12/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/13/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/14/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/15/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/16/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/17/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/18/2025,FALSE,0,Conference
D023,Dr. Adam White,12/19/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/20/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/21/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/22/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/23/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/24/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/25/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/26/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/27/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/28/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/29/2025,FALSE,0,Not a clinic day
D023,Dr. Adam White,12/30/2025,TRUE,14,Tue/Thu clinic
D023,Dr. Adam White,12/31/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/1/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/2/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/3/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/4/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/5/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/6/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/7/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/8/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/9/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/10/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/11/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/12/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/13/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/14/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/15/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/16/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/17/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/18/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/19/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/20/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/21/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/22/2025,FALSE,0,Training
D024,Dr. Lucas Jones,12/23/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/24/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/25/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/26/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/27/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/28/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/29/2025,FALSE,0,Not a clinic day
D024,Dr. Lucas Jones,12/30/2025,TRUE,15,Tue–Fri
D024,Dr. Lucas Jones,12/31/2025,TRUE,15,Tue–Fri
D025,Dr. Olivia White,12/1/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/2/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/3/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/4/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/5/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/6/2025,FALSE,0,Not a clinic day
